LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01002819,Kensington and Chelsea,E09000020,572,385,131,33,18,5
E01002821,Kensington and Chelsea,E09000020,539,362,139,25,11,2
E01002823,Kensington and Chelsea,E09000020,607,276,177,107,43,4
E01002824,Kensington and Chelsea,E09000020,552,353,154,36,9,0
E01002825,Kensington and Chelsea,E09000020,728,464,194,57,13,0
E01002826,Kensington and Chelsea,E09000020,635,387,189,45,13,1
E01002827,Kensington and Chelsea,E09000020,791,540,208,36,7,0
E01002828,Kensington and Chelsea,E09000020,624,367,185,56,12,4
E01002829,Kensington and Chelsea,E09000020,722,306,235,126,43,12
E01002830,Kensington and Chelsea,E09000020,828,308,245,195,70,10
E01002831,Kensington and Chelsea,E09000020,887,362,271,185,56,13
E01002832,Kensington and Chelsea,E09000020,785,362,243,139,36,5
E01002833,Kensington and Chelsea,E09000020,655,389,193,52,18,3
E01002834,Kensington and Chelsea,E09000020,613,364,196,37,16,0
E01002835,Kensington and Chelsea,E09000020,641,416,181,32,11,1
E01002836,Kensington and Chelsea,E09000020,704,425,225,42,10,2
E01002837,Kensington and Chelsea,E09000020,494,351,111,23,9,0
E01002839,Kensington and Chelsea,E09000020,853,396,260,129,50,18
E01002840,Kensington and Chelsea,E09000020,541,196,198,111,35,1
E01002841,Kensington and Chelsea,E09000020,611,307,170,105,23,6
E01002842,Kensington and Chelsea,E09000020,403,81,157,103,54,8
E01002843,Kensington and Chelsea,E09000020,631,199,231,147,44,10
E01002844,Kensington and Chelsea,E09000020,615,355,184,45,25,6
E01002845,Kensington and Chelsea,E09000020,616,301,192,78,39,6
E01002846,Kensington and Chelsea,E09000020,713,321,246,96,43,7
E01002847,Kensington and Chelsea,E09000020,717,390,233,64,25,5
E01002848,Kensington and Chelsea,E09000020,711,344,230,106,29,2
E01002849,Kensington and Chelsea,E09000020,738,410,247,54,24,3
E01002850,Kensington and Chelsea,E09000020,631,350,174,93,12,2
E01002851,Kensington and Chelsea,E09000020,797,271,292,139,73,22
E01002852,Kensington and Chelsea,E09000020,851,297,301,185,57,11
E01002853,Kensington and Chelsea,E09000020,587,209,198,113,64,3
E01002854,Kensington and Chelsea,E09000020,458,130,169,111,47,1
E01002855,Kensington and Chelsea,E09000020,726,228,248,150,87,13
E01002856,Kensington and Chelsea,E09000020,771,319,237,144,61,10
E01002857,Kensington and Chelsea,E09000020,554,147,207,135,58,7
E01002858,Kensington and Chelsea,E09000020,644,247,259,99,36,3
E01002859,Kensington and Chelsea,E09000020,653,426,176,45,5,1
E01002860,Kensington and Chelsea,E09000020,571,423,111,31,6,0
E01002861,Kensington and Chelsea,E09000020,555,319,147,53,36,0
E01002862,Kensington and Chelsea,E09000020,709,185,340,135,40,9
E01002863,Kensington and Chelsea,E09000020,557,367,147,32,11,0
E01002864,Kensington and Chelsea,E09000020,531,363,135,28,4,1
E01002865,Kensington and Chelsea,E09000020,562,422,116,22,2,0
E01002866,Kensington and Chelsea,E09000020,772,383,258,98,28,5
E01002867,Kensington and Chelsea,E09000020,812,382,244,130,48,8
E01002868,Kensington and Chelsea,E09000020,529,382,127,18,2,0
E01002869,Kensington and Chelsea,E09000020,752,375,243,91,38,5
E01002870,Kensington and Chelsea,E09000020,692,202,236,164,79,11
E01002871,Kensington and Chelsea,E09000020,643,470,125,40,8,0
E01002872,Kensington and Chelsea,E09000020,654,230,237,131,52,4
E01002873,Kensington and Chelsea,E09000020,658,364,180,91,23,0
E01002874,Kensington and Chelsea,E09000020,580,319,155,75,18,13
E01002875,Kensington and Chelsea,E09000020,578,358,164,39,13,4
E01002876,Kensington and Chelsea,E09000020,695,366,238,61,27,3
E01002877,Kensington and Chelsea,E09000020,758,278,253,157,64,6
E01002878,Kensington and Chelsea,E09000020,755,326,235,136,47,11
E01002879,Kensington and Chelsea,E09000020,705,204,222,138,127,14
E01002880,Kensington and Chelsea,E09000020,454,126,169,113,43,3
E01002881,Kensington and Chelsea,E09000020,511,174,157,106,72,2
E01002882,Kensington and Chelsea,E09000020,555,294,173,70,17,1
E01002883,Kensington and Chelsea,E09000020,650,441,164,40,5,0
E01002884,Kensington and Chelsea,E09000020,595,304,197,72,20,2
E01002885,Kensington and Chelsea,E09000020,806,438,283,72,11,2
E01002886,Kensington and Chelsea,E09000020,664,411,180,64,7,2
E01002887,Kensington and Chelsea,E09000020,551,359,153,31,8,0
E01002888,Kensington and Chelsea,E09000020,824,457,298,61,7,1
E01002889,Kensington and Chelsea,E09000020,563,345,178,36,4,0
E01002890,Kensington and Chelsea,E09000020,567,431,110,22,4,0
E01002891,Kensington and Chelsea,E09000020,557,370,149,27,11,0
E01002892,Kensington and Chelsea,E09000020,640,399,187,41,13,0
E01002893,Kensington and Chelsea,E09000020,906,469,281,110,37,9
E01002894,Kensington and Chelsea,E09000020,655,378,207,50,15,5
E01002896,Kensington and Chelsea,E09000020,761,494,205,56,6,0
E01002897,Kensington and Chelsea,E09000020,699,413,186,56,35,9
E01002898,Kensington and Chelsea,E09000020,674,414,204,42,14,0
E01002899,Kensington and Chelsea,E09000020,637,308,202,92,25,10
E01002900,Kensington and Chelsea,E09000020,569,384,163,17,5,0
E01002901,Kensington and Chelsea,E09000020,440,275,118,41,6,0
E01002902,Kensington and Chelsea,E09000020,712,434,189,65,20,4
E01002903,Kensington and Chelsea,E09000020,565,421,118,21,5,0
E01002904,Kensington and Chelsea,E09000020,503,129,168,150,52,4
E01002905,Kensington and Chelsea,E09000020,657,199,206,166,81,5
E01002906,Kensington and Chelsea,E09000020,646,254,200,133,51,8
E01002907,Kensington and Chelsea,E09000020,514,123,212,125,48,6
E01002908,Kensington and Chelsea,E09000020,592,272,196,86,35,3
E01002909,Kensington and Chelsea,E09000020,1020,457,311,176,65,11
E01002910,Kensington and Chelsea,E09000020,631,332,186,70,31,12
E01002911,Kensington and Chelsea,E09000020,598,450,126,19,3,0
E01002912,Kensington and Chelsea,E09000020,678,402,189,77,10,0
E01002913,Kensington and Chelsea,E09000020,813,461,238,86,27,1
E01002914,Kensington and Chelsea,E09000020,571,354,149,50,16,2
E01035713,Kensington and Chelsea,E09000020,995,608,293,72,16,6
E01035714,Kensington and Chelsea,E09000020,938,630,236,39,24,9
E01002915,Kingston upon Thames,E09000021,482,253,170,54,5,0
E01002916,Kingston upon Thames,E09000021,533,302,174,50,7,0
E01002917,Kingston upon Thames,E09000021,495,311,153,24,7,0
E01002918,Kingston upon Thames,E09000021,614,353,195,57,9,0
E01002919,Kingston upon Thames,E09000021,801,369,272,128,28,4
E01002920,Kingston upon Thames,E09000021,587,359,166,51,11,0
E01002921,Kingston upon Thames,E09000021,903,449,286,122,39,7
E01002922,Kingston upon Thames,E09000021,719,421,211,70,16,1
E01002923,Kingston upon Thames,E09000021,856,345,276,174,56,5
E01002924,Kingston upon Thames,E09000021,553,340,168,41,2,2
E01002925,Kingston upon Thames,E09000021,792,455,252,73,11,1
E01002926,Kingston upon Thames,E09000021,599,363,188,45,3,0
E01002927,Kingston upon Thames,E09000021,643,342,198,83,20,0
E01002928,Kingston upon Thames,E09000021,741,362,261,99,16,3
E01002929,Kingston upon Thames,E09000021,671,413,201,48,8,1
E01002930,Kingston upon Thames,E09000021,797,445,252,78,20,2
E01002931,Kingston upon Thames,E09000021,718,444,195,70,9,0
E01002932,Kingston upon Thames,E09000021,669,264,209,142,51,3
E01002933,Kingston upon Thames,E09000021,807,407,247,118,35,0
E01002934,Kingston upon Thames,E09000021,661,462,160,36,3,0
E01002935,Kingston upon Thames,E09000021,812,484,241,72,15,0
E01002937,Kingston upon Thames,E09000021,667,443,163,49,11,1
E01002938,Kingston upon Thames,E09000021,784,504,205,66,9,0
E01002939,Kingston upon Thames,E09000021,599,287,208,82,22,0
E01002940,Kingston upon Thames,E09000021,617,289,215,89,24,0
E01002941,Kingston upon Thames,E09000021,637,310,233,76,16,2
E01002942,Kingston upon Thames,E09000021,526,280,171,67,7,1
E01002943,Kingston upon Thames,E09000021,509,225,179,81,23,1
E01002944,Kingston upon Thames,E09000021,527,273,174,62,16,2
E01002945,Kingston upon Thames,E09000021,636,375,201,50,10,0
E01002946,Kingston upon Thames,E09000021,605,356,186,57,6,0
E01002947,Kingston upon Thames,E09000021,616,340,213,56,6,1
E01002948,Kingston upon Thames,E09000021,820,422,252,113,33,0
E01002949,Kingston upon Thames,E09000021,685,358,234,81,12,0
E01002950,Kingston upon Thames,E09000021,714,304,269,120,20,1
E01002951,Kingston upon Thames,E09000021,576,367,167,33,9,0
E01002952,Kingston upon Thames,E09000021,473,325,119,23,5,1
E01002953,Kingston upon Thames,E09000021,438,277,126,32,3,0
E01002954,Kingston upon Thames,E09000021,628,313,230,71,14,0
E01002955,Kingston upon Thames,E09000021,529,291,180,45,12,1
E01002956,Kingston upon Thames,E09000021,439,262,131,38,7,1
E01002957,Kingston upon Thames,E09000021,572,252,207,94,17,2
E01002958,Kingston upon Thames,E09000021,655,416,175,61,3,0
E01002959,Kingston upon Thames,E09000021,476,329,129,15,3,0
E01002960,Kingston upon Thames,E09000021,583,359,183,32,9,0
E01002961,Kingston upon Thames,E09000021,601,396,163,37,5,0
E01002962,Kingston upon Thames,E09000021,523,266,168,70,19,0
E01002963,Kingston upon Thames,E09000021,775,382,273,103,16,1
E01002964,Kingston upon Thames,E09000021,1047,503,329,150,57,8
E01002965,Kingston upon Thames,E09000021,1146,592,382,135,33,4
E01002966,Kingston upon Thames,E09000021,781,477,210,69,23,2
E01002967,Kingston upon Thames,E09000021,953,604,269,64,16,0
E01002968,Kingston upon Thames,E09000021,1152,656,383,87,26,0
E01002969,Kingston upon Thames,E09000021,653,170,255,164,61,3
E01002970,Kingston upon Thames,E09000021,642,290,223,106,22,1
E01002971,Kingston upon Thames,E09000021,724,423,201,79,21,0
E01002972,Kingston upon Thames,E09000021,890,443,293,124,30,0
E01002973,Kingston upon Thames,E09000021,525,240,166,92,25,2
E01002974,Kingston upon Thames,E09000021,722,374,237,79,30,2
E01002975,Kingston upon Thames,E09000021,500,265,168,61,6,0
E01002976,Kingston upon Thames,E09000021,649,386,184,67,11,1
E01002977,Kingston upon Thames,E09000021,649,266,222,131,30,0
E01002978,Kingston upon Thames,E09000021,723,424,227,70,2,0
E01002979,Kingston upon Thames,E09000021,603,347,181,66,8,1
E01002980,Kingston upon Thames,E09000021,479,293,149,34,3,0
E01002981,Kingston upon Thames,E09000021,522,268,191,52,11,0
E01002982,Kingston upon Thames,E09000021,517,282,168,56,11,0
E01002983,Kingston upon Thames,E09000021,594,368,186,36,3,1
E01002984,Kingston upon Thames,E09000021,588,282,194,83,25,4
E01002985,Kingston upon Thames,E09000021,597,324,185,73,15,0
E01002986,Kingston upon Thames,E09000021,481,266,137,63,15,0
E01002987,Kingston upon Thames,E09000021,952,545,300,87,15,5
E01002988,Kingston upon Thames,E09000021,627,388,155,67,15,2
E01002989,Kingston upon Thames,E09000021,912,610,211,82,8,1
E01002990,Kingston upon Thames,E09000021,889,556,242,74,13,4
E01002991,Kingston upon Thames,E09000021,679,437,184,50,7,1
E01002992,Kingston upon Thames,E09000021,484,280,147,48,6,3
E01002993,Kingston upon Thames,E09000021,819,478,250,72,18,1
E01002994,Kingston upon Thames,E09000021,597,363,180,46,8,0
E01002995,Kingston upon Thames,E09000021,633,423,168,35,6,1
E01002996,Kingston upon Thames,E09000021,593,359,170,54,10,0
E01002997,Kingston upon Thames,E09000021,604,390,166,37,5,6
E01002998,Kingston upon Thames,E09000021,603,322,200,64,16,1
E01002999,Kingston upon Thames,E09000021,766,430,235,74,26,1
E01003000,Kingston upon Thames,E09000021,673,353,211,84,23,2
E01003001,Kingston upon Thames,E09000021,636,338,210,72,16,0
E01003002,Kingston upon Thames,E09000021,805,412,238,112,41,2
E01003003,Kingston upon Thames,E09000021,657,339,205,97,16,0
E01003004,Kingston upon Thames,E09000021,609,319,215,68,7,0
E01003005,Kingston upon Thames,E09000021,580,311,207,60,2,0
E01003006,Kingston upon Thames,E09000021,594,349,179,58,8,0
E01003007,Kingston upon Thames,E09000021,562,355,159,42,6,0
E01003008,Kingston upon Thames,E09000021,510,328,139,35,8,0
E01003009,Kingston upon Thames,E09000021,777,461,230,69,15,2
E01003010,Kingston upon Thames,E09000021,531,346,145,35,5,0
E01003011,Kingston upon Thames,E09000021,702,426,220,49,7,0
E01033569,Kingston upon Thames,E09000021,810,495,224,59,25,7
E01034576,Kingston upon Thames,E09000021,586,394,149,39,4,0
E01034577,Kingston upon Thames,E09000021,634,366,165,85,16,2
E01003013,Lambeth,E09000022,718,474,202,33,7,2
E01003014,Lambeth,E09000022,641,280,207,110,44,0
E01003015,Lambeth,E09000022,801,317,293,150,39,2
E01003016,Lambeth,E09000022,423,228,129,54,11,1
E01003017,Lambeth,E09000022,768,375,244,107,36,6
E01003018,Lambeth,E09000022,937,517,313,85,20,2
E01003019,Lambeth,E09000022,890,556,245,66,23,0
E01003020,Lambeth,E09000022,827,444,269,86,27,1
E01003021,Lambeth,E09000022,636,268,218,112,36,2
E01003022,Lambeth,E09000022,735,418,197,94,26,0
E01003023,Lambeth,E09000022,1100,563,374,133,28,2
E01003024,Lambeth,E09000022,782,312,288,151,29,2
E01003025,Lambeth,E09000022,853,419,283,114,32,5
E01003026,Lambeth,E09000022,623,397,175,41,10,0
E01003027,Lambeth,E09000022,523,388,107,24,4,0
E01003028,Lambeth,E09000022,599,351,177,56,15,0
E01003029,Lambeth,E09000022,892,541,201,121,28,1
E01003030,Lambeth,E09000022,746,509,179,50,7,1
E01003031,Lambeth,E09000022,715,361,232,96,20,6
E01003032,Lambeth,E09000022,815,399,258,126,31,1
E01003033,Lambeth,E09000022,590,376,145,60,9,0
E01003034,Lambeth,E09000022,697,368,211,80,37,1
E01003035,Lambeth,E09000022,766,473,194,73,26,0
E01003036,Lambeth,E09000022,757,439,190,83,41,4
E01003037,Lambeth,E09000022,599,246,197,109,46,1
E01003038,Lambeth,E09000022,773,516,195,53,7,2
E01003039,Lambeth,E09000022,960,655,242,50,12,1
E01003040,Lambeth,E09000022,594,369,155,51,19,0
E01003041,Lambeth,E09000022,670,312,231,84,43,0
E01003042,Lambeth,E09000022,507,231,177,66,17,16
E01003043,Lambeth,E09000022,671,363,189,97,19,3
E01003044,Lambeth,E09000022,687,297,205,124,58,3
E01003045,Lambeth,E09000022,703,210,256,172,64,1
E01003046,Lambeth,E09000022,744,231,312,133,61,7
E01003047,Lambeth,E09000022,819,360,271,143,42,3
E01003048,Lambeth,E09000022,740,246,282,159,45,8
E01003049,Lambeth,E09000022,751,314,243,153,38,3
E01003050,Lambeth,E09000022,751,362,253,111,24,1
E01003051,Lambeth,E09000022,883,431,265,149,34,4
E01003052,Lambeth,E09000022,783,283,267,189,35,9
E01003053,Lambeth,E09000022,743,437,205,84,16,1
E01003054,Lambeth,E09000022,1000,656,262,67,15,0
E01003055,Lambeth,E09000022,829,423,236,116,42,12
E01003056,Lambeth,E09000022,771,404,237,93,32,5
E01003057,Lambeth,E09000022,722,297,228,111,83,3
E01003058,Lambeth,E09000022,856,463,282,84,25,2
E01003059,Lambeth,E09000022,873,383,299,136,43,12
E01003060,Lambeth,E09000022,688,315,222,120,29,2
E01003061,Lambeth,E09000022,650,290,206,121,32,1
E01003062,Lambeth,E09000022,856,485,252,91,27,1
E01003063,Lambeth,E09000022,605,234,180,108,79,4
E01003064,Lambeth,E09000022,623,389,167,52,14,1
E01003065,Lambeth,E09000022,683,270,239,134,36,4
E01003066,Lambeth,E09000022,809,348,245,156,56,4
E01003067,Lambeth,E09000022,635,362,181,72,19,1
E01003068,Lambeth,E09000022,641,321,181,113,25,1
E01003069,Lambeth,E09000022,518,245,151,97,24,1
E01003070,Lambeth,E09000022,660,250,205,148,53,4
E01003071,Lambeth,E09000022,1007,624,264,94,22,3
E01003072,Lambeth,E09000022,700,375,212,86,26,1
E01003073,Lambeth,E09000022,665,311,205,111,34,4
E01003074,Lambeth,E09000022,1092,613,281,138,54,6
E01003075,Lambeth,E09000022,670,229,257,146,36,2
E01003076,Lambeth,E09000022,965,471,332,118,44,0
E01003077,Lambeth,E09000022,790,385,256,110,28,11
E01003078,Lambeth,E09000022,622,356,204,51,10,1
E01003079,Lambeth,E09000022,730,373,240,91,25,1
E01003080,Lambeth,E09000022,674,380,200,72,22,0
E01003081,Lambeth,E09000022,818,335,287,140,49,7
E01003082,Lambeth,E09000022,635,287,208,111,27,2
E01003083,Lambeth,E09000022,573,319,154,81,15,4
E01003084,Lambeth,E09000022,634,339,208,71,13,3
E01003085,Lambeth,E09000022,697,363,218,89,26,1
E01003086,Lambeth,E09000022,624,246,206,129,42,1
E01003087,Lambeth,E09000022,602,238,189,119,53,3
E01003088,Lambeth,E09000022,653,319,209,107,18,0
E01003089,Lambeth,E09000022,743,310,272,118,41,2
E01003090,Lambeth,E09000022,1102,663,295,103,41,0
E01003091,Lambeth,E09000022,679,313,254,92,18,2
E01003092,Lambeth,E09000022,953,342,419,146,45,1
E01003093,Lambeth,E09000022,960,371,330,190,66,3
E01003094,Lambeth,E09000022,657,302,240,89,25,1
E01003095,Lambeth,E09000022,692,445,175,53,19,0
E01003096,Lambeth,E09000022,853,470,267,100,16,0
E01003097,Lambeth,E09000022,687,264,226,144,52,1
E01003098,Lambeth,E09000022,649,320,205,92,30,2
E01003099,Lambeth,E09000022,758,385,256,98,19,0
E01003100,Lambeth,E09000022,888,526,288,52,19,3
E01003101,Lambeth,E09000022,637,289,214,105,29,0
E01003102,Lambeth,E09000022,781,390,249,108,30,4
E01003104,Lambeth,E09000022,869,399,288,136,42,4
E01003105,Lambeth,E09000022,750,300,260,148,38,4
E01003106,Lambeth,E09000022,970,493,301,116,56,4
E01003107,Lambeth,E09000022,887,509,261,95,19,3
E01003108,Lambeth,E09000022,707,265,257,134,47,4
E01003110,Lambeth,E09000022,922,534,251,101,35,1
E01003111,Lambeth,E09000022,804,305,270,177,47,5
E01003112,Lambeth,E09000022,809,342,276,146,41,4
E01003113,Lambeth,E09000022,740,383,235,97,23,2
E01003114,Lambeth,E09000022,1001,582,275,103,39,2
E01003115,Lambeth,E09000022,667,343,215,82,25,2
E01003116,Lambeth,E09000022,635,349,184,77,22,3
E01003117,Lambeth,E09000022,824,420,249,104,45,6
E01003118,Lambeth,E09000022,706,341,240,104,21,0
E01003119,Lambeth,E09000022,848,408,300,113,22,5
E01003120,Lambeth,E09000022,1112,425,414,194,68,11
E01003121,Lambeth,E09000022,638,198,261,141,35,3
E01003122,Lambeth,E09000022,896,465,282,111,33,5
E01003123,Lambeth,E09000022,700,388,215,78,17,2
E01003124,Lambeth,E09000022,613,208,261,107,33,4
E01003125,Lambeth,E09000022,696,232,277,146,39,2
E01003126,Lambeth,E09000022,714,311,260,101,36,6
E01003127,Lambeth,E09000022,791,355,263,118,51,4
E01003128,Lambeth,E09000022,713,271,268,133,33,8
E01003129,Lambeth,E09000022,796,388,274,103,27,4
E01003130,Lambeth,E09000022,789,425,247,96,21,0
E01003131,Lambeth,E09000022,945,588,258,84,14,1
E01003132,Lambeth,E09000022,543,208,186,113,35,1
E01003133,Lambeth,E09000022,710,390,221,71,25,3
E01003134,Lambeth,E09000022,621,340,182,67,28,4
E01003135,Lambeth,E09000022,756,348,221,134,51,2
E01003136,Lambeth,E09000022,746,346,272,95,31,2
E01003137,Lambeth,E09000022,748,262,307,140,33,6
E01003138,Lambeth,E09000022,648,435,168,34,11,0
E01003139,Lambeth,E09000022,541,263,204,58,14,2
E01003140,Lambeth,E09000022,494,237,187,60,10,0
E01003141,Lambeth,E09000022,736,357,237,118,22,2
E01003142,Lambeth,E09000022,453,245,147,52,9,0
E01003143,Lambeth,E09000022,511,209,185,88,27,2
E01003144,Lambeth,E09000022,526,313,163,44,5,1
E01003145,Lambeth,E09000022,749,320,268,124,30,7
E01003146,Lambeth,E09000022,551,252,184,92,22,1
E01003147,Lambeth,E09000022,800,378,280,112,27,3
E01003148,Lambeth,E09000022,761,428,218,88,26,1
E01003149,Lambeth,E09000022,691,377,241,61,11,1
E01003150,Lambeth,E09000022,837,361,280,137,50,9
E01003151,Lambeth,E09000022,816,324,285,164,40,3
E01003152,Lambeth,E09000022,761,429,255,60,16,1
E01003153,Lambeth,E09000022,1019,609,300,86,23,1
E01003154,Lambeth,E09000022,821,375,277,124,42,3
E01003155,Lambeth,E09000022,725,414,206,86,18,1
E01003156,Lambeth,E09000022,661,365,178,89,25,4
E01003157,Lambeth,E09000022,573,399,119,45,10,0
E01003158,Lambeth,E09000022,724,488,165,57,13,1
E01003159,Lambeth,E09000022,840,432,265,107,34,2
E01003160,Lambeth,E09000022,642,272,251,87,32,0
E01003161,Lambeth,E09000022,527,314,150,49,13,1
E01003162,Lambeth,E09000022,746,301,267,132,42,4
E01003163,Lambeth,E09000022,602,336,189,64,12,1
E01003164,Lambeth,E09000022,1010,471,340,148,50,1
E01003165,Lambeth,E09000022,695,370,216,85,23,1
E01003166,Lambeth,E09000022,1116,572,341,159,36,8
E01003167,Lambeth,E09000022,680,448,166,49,17,0
E01003168,Lambeth,E09000022,657,241,232,134,49,1
E01003169,Lambeth,E09000022,1022,585,287,112,37,1
E01003170,Lambeth,E09000022,772,513,193,55,11,0
E01003171,Lambeth,E09000022,779,421,236,90,32,0
E01003172,Lambeth,E09000022,781,363,238,132,46,2
