Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Croydon 018A,137,,137,,136,,134,,128,,130,,130,,137,,130,,130,,123,,124,,124,
Croydon 018B,101,,103,,102,,96,,97,,95,,104,,100,,97,,99,,100,,84,,95,
Croydon 018C,125,,121,,122,,125,,118,,119,,115,,106,,113,,111,,104,,102,,143,
Croydon 018D,90,,90,,88,,94,,88,,88,,89,,87,,85,,81,,81,,76,,93,
Croydon 018E,112,,108,,102,,102,,99,,98,,92,,90,,84,,82,,74,,73,,121,
Croydon 019A,306,,311,,316,,305,,296,,292,,291,,284,,282,,292,,286,,276,,312,
Croydon 019B,285,,291,,295,,304,,300,,295,,291,,296,,293,,286,,278,,281,,337,
Croydon 019C,328,,321,,318,,305,,308,,312,,313,,314,,311,,311,,308,,318,,340,
Croydon 019D,343,,345,,348,,347,,363,,360,,356,,355,,354,,347,,342,,342,,391,
Croydon 019E,521,,530,,528,,530,,523,,522,,523,,511,,507,,507,,496,,486,,687,
Croydon 020A,511,,499,,520,,512,,496,,492,,495,,486,,481,,473,,473,,472,,505,
Croydon 020B,522,,519,,525,,526,,535,,521,,516,,516,,528,,512,,499,,507,,565,
Croydon 020C,645,,639,,639,,650,,671,,673,,678,,692,,690,,660,,664,,657,,921,
Croydon 020D,474,,472,,487,,475,,482,,487,,483,,488,,491,,472,,459,,465,,504,
Croydon 020E,474,,474,,476,,488,,484,,487,,484,,489,,494,,491,,493,,483,,505,
Croydon 021A,90,,92,,87,,90,,92,,89,,86,,89,,82,,83,,84,,85,,103,
Croydon 021B,152,,148,,158,,161,,167,,162,,152,,153,,150,,153,,148,,137,,152,
Croydon 021C,97,,96,,97,,104,,102,,98,,96,,91,,86,,75,,77,,74,,93,
Croydon 021D,145,,147,,139,,138,,127,,128,,135,,129,,126,,132,,129,,122,,142,
Croydon 022A,290,,288,,292,,297,,293,,292,,288,,299,,302,,290,,307,,306,,382,
Croydon 022B,425,,418,,411,,417,,426,,426,,429,,419,,399,,397,,394,,386,,451,
Croydon 022C,328,,324,,317,,322,,327,,330,,338,,336,,334,,329,,316,,319,,337,
Croydon 022D,274,,266,,273,,269,,283,,276,,276,,275,,277,,269,,265,,252,,255,
Croydon 022E,263,,270,,267,,262,,255,,248,,252,,252,,251,,238,,241,,241,,240,
Croydon 022F,312,,308,,312,,321,,327,,324,,327,,317,,314,,306,,310,,304,,307,
Croydon 023A,162,,167,,160,,161,,152,,159,,157,,155,,152,,150,,152,,151,,147,
Croydon 023B,172,,173,,173,,172,,165,,159,,154,,161,,165,,156,,175,,176,,187,
Croydon 023C,61,,58,,57,,56,,62,,62,,65,,61,,55,,52,,40,,42,,58,
Croydon 023D,208,,209,,207,,210,,209,,205,,210,,211,,212,,207,,204,,210,,237,
Croydon 024A,733,,737,,748,,749,,750,,732,,739,,750,,727,,731,,722,,711,,837,
Croydon 024B,480,,489,,492,,488,,477,,473,,465,,462,,453,,450,,447,,450,,541,
Croydon 024C,284,,287,,280,,283,,279,,278,,280,,278,,278,,266,,259,,258,,284,
Croydon 024D,414,,409,,414,,401,,399,,401,,397,,406,,394,,385,,389,,373,,435,
Croydon 024E,270,,272,,268,,265,,269,,271,,276,,272,,271,,272,,276,,272,,280,
Croydon 025A,86,,84,,83,,80,,80,,79,,79,,81,,77,,69,,71,,64,,79,
Croydon 025B,308,,301,,305,,303,,308,,304,,307,,313,,305,,304,,304,,300,,374,
Croydon 025C,362,,371,,377,,384,,379,,377,,382,,365,,366,,365,,362,,345,,428,
Croydon 025D,124,,126,,127,,124,,117,,119,,119,,113,,109,,104,,106,,105,,92,
Croydon 026A,104,,102,,102,,102,,103,,97,,101,,96,,94,,93,,91,,85,,109,
Croydon 026B,117,,110,,115,,115,,111,,103,,101,,96,,97,,93,,90,,91,,95,
Croydon 026C,94,,86,,89,,85,,87,,79,,71,,70,,67,,67,,71,,61,,82,
Croydon 026D,52,,54,,50,,48,,46,,41,,48,,50,,48,,48,,47,,47,,48,
Croydon 026E,83,,83,,83,,83,,83,,87,,80,,85,,86,,85,,78,,80,,102,
Croydon 027A,239,,236,,240,,244,,251,,250,,239,,245,,238,,235,,236,,226,,255,
Croydon 027B,839,,838,,844,,847,,843,,843,,835,,838,,834,,824,,838,,833,,1093,
Croydon 027C,795,,790,,797,,792,,791,,788,,778,,784,,777,,771,,750,,733,,946,
Croydon 027D,349,,344,,341,,335,,338,,333,,324,,321,,323,,324,,316,,310,,312,
Croydon 027E,306,,304,,310,,307,,318,,321,,324,,322,,322,,314,,305,,309,,376,
Croydon 028A,313,,319,,310,,316,,312,,310,,307,,302,,305,,306,,283,,286,,295,
Croydon 028B,264,,264,,264,,263,,270,,268,,259,,263,,274,,269,,260,,261,,310,
Croydon 028C,229,,226,,227,,223,,227,,220,,225,,229,,221,,218,,225,,217,,281,
Croydon 028D,429,,426,,431,,428,,427,,422,,429,,444,,431,,432,,436,,429,,494,
Croydon 028E,406,,409,,406,,400,,399,,398,,393,,382,,386,,383,,381,,374,,469,
Croydon 029A,67,,65,,75,,65,,66,,68,,70,,62,,63,,65,,61,,57,,75,
Croydon 029B,268,,260,,264,,252,,246,,245,,249,,243,,240,,252,,249,,252,,304,
Croydon 029C,244,,245,,247,,246,,247,,258,,254,,245,,250,,242,,235,,230,,269,
Croydon 029D,96,,97,,93,,93,,98,,91,,88,,92,,84,,86,,86,,86,,87,
Croydon 029E,234,,229,,238,,237,,231,,237,,233,,232,,238,,225,,226,,226,,274,
Croydon 030A,253,,249,,245,,250,,248,,248,,248,,238,,234,,228,,222,,218,,326,
Croydon 030B,253,,255,,264,,273,,268,,263,,266,,275,,271,,262,,258,,255,,321,
Croydon 030C,279,,274,,274,,275,,267,,277,,279,,274,,272,,274,,261,,255,,376,
Croydon 030D,401,,394,,394,,376,,385,,379,,382,,379,,381,,373,,371,,362,,497,
Croydon 030E,403,,396,,400,,395,,393,,396,,393,,397,,384,,391,,381,,374,,494,
Croydon 031A,202,,204,,211,,208,,205,,207,,205,,202,,204,,210,,206,,203,,208,
Croydon 031B,176,,177,,178,,176,,176,,180,,182,,181,,173,,175,,172,,170,,199,
Croydon 031C,303,,297,,302,,296,,307,,303,,306,,297,,283,,276,,277,,283,,307,
Croydon 031D,205,,205,,204,,202,,200,,206,,206,,204,,203,,190,,178,,183,,307,
Croydon 031E,130,,123,,118,,116,,117,,114,,110,,104,,110,,102,,103,,109,,104,
Croydon 032A,255,,256,,252,,252,,247,,254,,256,,261,,259,,265,,260,,248,,304,
Croydon 032B,280,,279,,273,,274,,274,,268,,255,,252,,244,,246,,244,,244,,335,
Croydon 032C,127,,125,,127,,123,,124,,125,,126,,118,,119,,114,,111,,110,,159,
Croydon 032D,242,,240,,241,,240,,235,,233,,230,,225,,221,,215,,210,,214,,272,
Croydon 032E,260,,265,,265,,266,,262,,256,,257,,251,,253,,255,,253,,250,,308,
Croydon 033A,98,,95,,92,,94,,92,,95,,91,,87,,90,,93,,91,,91,,102,
Croydon 033B,61,,61,,58,,55,,52,,50,,52,,51,,48,,49,,42,,41,,47,
Croydon 033C,69,,69,,70,,66,,65,,65,,63,,57,,53,,52,,52,,54,,63,
Croydon 033D,64,,64,,65,,61,,61,,59,,57,,54,,47,,44,,46,,45,,51,
Croydon 033E,124,,122,,119,,119,,118,,116,,115,,110,,115,,118,,113,,108,,147,
Croydon 034A,109,,110,,111,,109,,108,,110,,109,,107,,103,,107,,100,,99,,136,
Croydon 034B,158,,155,,155,,152,,152,,155,,152,,152,,152,,151,,143,,147,,176,
Croydon 034C,179,,174,,182,,185,,178,,178,,179,,174,,172,,171,,163,,165,,242,
Croydon 034D,219,,220,,220,,221,,223,,228,,224,,216,,221,,214,,212,,205,,228,
Croydon 034E,108,,105,,103,,105,,105,,102,,106,,104,,105,,104,,98,,96,,120,
Croydon 034F,291,,288,,289,,286,,289,,295,,293,,281,,268,,269,,268,,271,,349,
Croydon 034G,65,,63,,64,,66,,67,,59,,59,,58,,56,,53,,47,,45,,60,
Croydon 034H,93,,100,,91,,85,,88,,83,,81,,75,,68,,73,,77,,73,,72,
Croydon 035A,46,,38,,40,,41,,40,,38,,42,,40,,40,,37,,37,,35,,57,
Croydon 035B,40,,39,,35,,35,,32,,26,,25,,26,,26,,25,,28,,27,,28,
Croydon 035C,67,,59,,63,,59,,59,,63,,63,,57,,53,,54,,58,,53,,71,
Croydon 035D,80,,80,,85,,80,,83,,90,,89,,91,,92,,88,,86,,79,,87,
Croydon 035E,56,,49,,49,,47,,47,,44,,46,,45,,38,,44,,39,,33,,38,
Croydon 036A,297,,301,,300,,299,,304,,298,,300,,291,,289,,297,,298,,286,,343,
Croydon 036B,304,,310,,298,,307,,297,,299,,295,,295,,296,,298,,305,,297,,406,
Croydon 036C,313,,325,,332,,325,,320,,329,,327,,326,,329,,334,,329,,324,,430,
Croydon 036D,196,,195,,198,,203,,203,,206,,199,,195,,195,,199,,195,,196,,260,
Croydon 037A,117,,114,,123,,123,,118,,123,,124,,121,,121,,122,,114,,119,,133,
Croydon 037B,135,,140,,132,,133,,137,,140,,153,,147,,140,,141,,135,,140,,295,
Croydon 037C,168,,166,,166,,166,,167,,163,,161,,164,,158,,155,,151,,158,,238,
Croydon 037D,67,,67,,68,,63,,63,,66,,64,,56,,56,,51,,54,,51,,49,
Croydon 037E,384,,384,,375,,372,,381,,387,,391,,401,,403,,411,,391,,382,,510,
Croydon 037F,61,,55,,51,,50,,54,,57,,55,,48,,49,,53,,51,,49,,54,
Croydon 038A,50,,54,,58,,53,,50,,50,,53,,52,,51,,51,,51,,51,,53,
Croydon 038B,141,,139,,139,,139,,146,,149,,151,,143,,145,,144,,138,,137,,214,
Croydon 038C,74,,70,,68,,73,,71,,74,,71,,73,,68,,66,,63,,58,,82,
Croydon 038D,82,,76,,80,,78,,86,,86,,82,,87,,81,,75,,75,,72,,78,
Croydon 038E,67,,62,,61,,61,,54,,62,,58,,53,,58,,62,,55,,55,,101,
Croydon 039A,73,,71,,71,,65,,68,,66,,54,,49,,46,,49,,47,,46,,56,
Croydon 039B,148,,149,,149,,153,,150,,155,,154,,150,,146,,142,,139,,136,,171,
Croydon 039C,115,,121,,126,,120,,116,,121,,117,,112,,115,,112,,113,,113,,120,
Croydon 039D,53,,52,,53,,56,,57,,55,,55,,52,,48,,52,,50,,47,,44,
Croydon 040A,73,,72,,69,,69,,60,,64,,62,,55,,55,,51,,54,,53,,70,
Croydon 040B,150,,149,,146,,156,,153,,153,,152,,151,,151,,142,,140,,134,,193,
Croydon 040C,156,,158,,156,,152,,150,,157,,152,,143,,151,,148,,145,,139,,171,
Croydon 040D,186,,189,,190,,178,,184,,179,,174,,170,,167,,157,,152,,151,,204,
Croydon 041A,195,,194,,194,,192,,189,,190,,185,,181,,182,,182,,180,,173,,231,
Croydon 041B,127,,121,,119,,112,,111,,105,,109,,102,,104,,98,,99,,95,,97,
Croydon 041C,275,,263,,262,,266,,259,,270,,271,,277,,280,,281,,283,,276,,483,
Croydon 041D,58,,58,,50,,51,,48,,52,,43,,42,,37,,38,,34,,38,,65,
Croydon 041E,270,,260,,261,,272,,269,,268,,270,,257,,249,,246,,246,,242,,292,
Croydon 042A,199,,199,,204,,199,,195,,200,,193,,188,,186,,182,,177,,175,,179,
Croydon 042B,149,,155,,161,,182,,182,,151,,150,,146,,160,,162,,165,,164,,165,
Croydon 042C,42,,44,,43,,39,,41,,43,,38,,38,,35,,38,,36,,35,,29,
Croydon 042D,89,,84,,80,,82,,82,,80,,79,,77,,78,,75,,74,,65,,88,
Croydon 043A,62,,56,,57,,52,,52,,57,,56,,55,,52,,46,,48,,47,,58,
Croydon 043B,85,,84,,84,,85,,81,,85,,86,,84,,83,,83,,79,,78,,94,
Croydon 043C,53,,47,,49,,54,,51,,48,,56,,49,,42,,44,,43,,41,,55,
Croydon 043D,190,,193,,190,,188,,177,,171,,172,,174,,164,,163,,156,,154,,176,
Croydon 043E,126,,127,,123,,120,,117,,122,,116,,120,,117,,117,,117,,120,,163,
Croydon 044A,58,,57,,54,,54,,52,,58,,54,,53,,50,,58,,55,,55,,46,
Croydon 044B,49,,48,,50,,43,,49,,54,,55,,49,,49,,48,,47,,44,,47,
Croydon 044C,104,,105,,98,,95,,96,,87,,86,,84,,88,,90,,86,,80,,77,
Croydon 044D,209,,212,,210,,207,,203,,208,,200,,200,,200,,199,,199,,197,,282,
Croydon 044E,45,,39,,42,,44,,45,,47,,43,,40,,40,,43,,45,,46,,44,
Croydon 045A,282,,282,,276,,277,,275,,264,,268,,275,,271,,269,,267,,261,,315,
Croydon 045B,141,,142,,139,,139,,140,,132,,125,,128,,124,,129,,125,,128,,136,
Croydon 045C,206,,214,,225,,221,,229,,226,,217,,214,,209,,204,,207,,192,,246,
Croydon 045D,160,,161,,160,,165,,159,,160,,156,,162,,161,,158,,157,,155,,180,
Croydon 045E,341,,342,,344,,348,,356,,356,,362,,367,,356,,363,,361,,355,,427,
Ealing 001A,248,,248,,242,,247,,251,,256,,245,,257,,257,,242,,256,,261,,410,
Ealing 001B,262,,263,,262,,261,,271,,262,,267,,268,,257,,257,,260,,248,,416,
Ealing 001C,183,,181,,189,,191,,193,,186,,186,,184,,183,,188,,180,,173,,275,
Ealing 001D,237,,236,,229,,225,,235,,239,,238,,231,,229,,218,,211,,211,,238,
Ealing 001E,361,,354,,363,,361,,360,,368,,361,,372,,356,,357,,355,,340,,485,
Ealing 002A,191,,199,,203,,202,,201,,196,,196,,193,,194,,195,,195,,183,,229,
Ealing 002B,149,,156,,161,,162,,157,,160,,156,,154,,149,,148,,151,,146,,168,
Ealing 002C,218,,220,,211,,219,,210,,213,,219,,216,,221,,206,,205,,205,,250,
Ealing 002D,172,,178,,172,,176,,176,,175,,180,,180,,180,,172,,170,,161,,230,
Ealing 002E,163,,171,,177,,175,,173,,179,,174,,170,,165,,169,,167,,166,,224,
Ealing 003A,133,,131,,137,,138,,146,,145,,150,,144,,138,,145,,142,,136,,211,
Ealing 003B,253,,255,,259,,261,,258,,261,,263,,255,,255,,249,,252,,255,,352,
Ealing 003C,261,,254,,265,,256,,246,,244,,239,,235,,223,,224,,227,,223,,389,
Ealing 003D,262,,274,,274,,291,,299,,299,,302,,300,,298,,296,,284,,278,,462,
Ealing 003E,258,,263,,269,,260,,252,,253,,259,,252,,249,,249,,240,,224,,361,
Ealing 003F,269,,270,,280,,288,,288,,285,,286,,276,,280,,281,,265,,260,,382,
Ealing 004A,156,,157,,158,,165,,164,,162,,160,,161,,164,,149,,146,,149,,202,
Ealing 004B,166,,179,,177,,167,,176,,165,,160,,154,,148,,143,,146,,141,,184,
Ealing 004C,237,,251,,251,,245,,253,,246,,243,,234,,228,,230,,232,,236,,352,
Ealing 004D,238,,251,,257,,256,,249,,251,,253,,252,,255,,268,,254,,246,,353,
Ealing 005A,239,,238,,242,,247,,245,,253,,256,,249,,229,,232,,227,,219,,295,
Ealing 005B,207,,209,,212,,210,,218,,215,,221,,213,,218,,215,,208,,199,,330,
Ealing 005C,140,,137,,133,,137,,136,,134,,137,,134,,130,,121,,122,,120,,220,
Ealing 005D,191,,195,,200,,194,,193,,193,,193,,194,,194,,184,,186,,179,,244,
Ealing 006A,217,,223,,222,,203,,203,,199,,205,,197,,192,,184,,184,,177,,251,
Ealing 006B,189,,197,,193,,200,,188,,187,,180,,179,,170,,182,,180,,168,,255,
Ealing 006C,284,,281,,283,,282,,278,,276,,272,,272,,269,,273,,275,,273,,346,
Ealing 006D,205,,211,,216,,229,,225,,227,,220,,216,,202,,206,,205,,207,,274,
Ealing 006E,201,,202,,201,,203,,204,,202,,203,,188,,185,,189,,183,,177,,274,
Ealing 007A,278,,286,,288,,293,,292,,297,,298,,287,,295,,295,,299,,286,,445,
Ealing 007B,217,,216,,219,,213,,212,,216,,218,,212,,216,,215,,218,,218,,391,
Ealing 007C,291,,299,,296,,291,,297,,292,,300,,290,,294,,286,,291,,297,,446,
Ealing 007D,293,,300,,290,,287,,292,,283,,281,,271,,271,,266,,266,,254,,405,
Ealing 008A,306,,319,,332,,338,,346,,347,,344,,345,,354,,347,,340,,327,,585,
Ealing 008B,271,,267,,275,,273,,277,,278,,276,,273,,270,,262,,257,,264,,346,
Ealing 008C,219,,220,,214,,205,,198,,199,,207,,211,,212,,201,,200,,199,,367,
Ealing 008D,285,,285,,284,,286,,287,,288,,289,,288,,285,,286,,281,,279,,486,
Ealing 008E,264,,277,,283,,282,,285,,287,,297,,287,,282,,266,,264,,250,,385,
Ealing 009A,212,,209,,221,,224,,231,,229,,232,,231,,221,,209,,201,,195,,285,
Ealing 009B,224,,229,,227,,219,,236,,240,,243,,251,,250,,258,,244,,241,,382,
Ealing 009C,217,,217,,231,,239,,238,,236,,243,,234,,240,,246,,245,,238,,348,
Ealing 009D,243,,236,,245,,244,,242,,244,,251,,256,,244,,243,,252,,246,,342,
Ealing 009E,306,,312,,316,,324,,326,,327,,324,,329,,320,,318,,311,,309,,420,
Ealing 010B,201,,208,,212,,206,,204,,217,,212,,213,,197,,197,,193,,190,,278,
Ealing 010C,203,,208,,216,,218,,217,,211,,212,,211,,210,,200,,201,,199,,297,
Ealing 010D,273,,280,,284,,288,,296,,299,,295,,297,,300,,293,,293,,283,,405,
Ealing 010E,201,,201,,197,,204,,209,,205,,207,,211,,207,,205,,204,,192,,315,
Ealing 010F,347,,360,,369,,379,,382,,381,,385,,392,,385,,383,,381,,375,,562,
Ealing 010G,228,,232,,230,,235,,229,,228,,227,,229,,235,,240,,238,,233,,355,
Ealing 011A,289,,303,,304,,308,,324,,328,,319,,322,,320,,319,,331,,332,,458,
Ealing 011B,281,,280,,281,,284,,281,,274,,277,,274,,273,,283,,286,,286,,388,
Ealing 011C,285,,298,,305,,303,,287,,294,,284,,281,,291,,296,,293,,298,,373,
Ealing 011D,135,,130,,143,,143,,150,,140,,137,,134,,141,,143,,143,,144,,209,
Ealing 012A,288,,287,,287,,290,,295,,304,,299,,296,,280,,288,,287,,278,,399,
Ealing 012B,187,,191,,197,,187,,199,,199,,197,,208,,200,,199,,190,,189,,308,
Ealing 012C,327,,340,,323,,328,,340,,348,,348,,352,,352,,352,,354,,346,,407,
Ealing 012D,173,,176,,180,,177,,187,,181,,181,,175,,172,,168,,171,,166,,204,
Ealing 013A,98,,99,,101,,98,,92,,94,,92,,95,,98,,91,,88,,87,,118,
Ealing 013B,132,,126,,125,,125,,125,,123,,123,,118,,119,,110,,111,,111,,152,
Ealing 013C,78,,76,,81,,71,,69,,74,,71,,70,,66,,59,,63,,62,,45,
Ealing 013D,62,,69,,67,,64,,65,,63,,63,,69,,69,,66,,59,,54,,69,
Ealing 014A,146,,151,,149,,152,,144,,147,,144,,142,,137,,142,,144,,145,,168,
Ealing 014B,214,,213,,216,,220,,219,,219,,219,,203,,209,,216,,216,,198,,233,
Ealing 014C,206,,205,,209,,209,,217,,202,,207,,201,,197,,192,,183,,176,,253,
Ealing 014D,152,,155,,157,,154,,157,,151,,151,,142,,140,,141,,138,,135,,173,
Ealing 014E,194,,203,,207,,209,,218,,216,,211,,212,,203,,203,,219,,207,,221,
Ealing 015A,332,,336,,332,,332,,334,,333,,320,,318,,312,,316,,311,,310,,360,
Ealing 015B,580,,594,,594,,605,,584,,571,,569,,571,,552,,563,,560,,555,,885,
Ealing 015C,271,,269,,274,,270,,282,,290,,284,,282,,266,,268,,256,,248,,303,
Ealing 015D,327,,354,,361,,352,,358,,342,,348,,348,,350,,344,,332,,321,,365,
Ealing 015E,378,,392,,400,,395,,401,,384,,378,,375,,363,,359,,357,,347,,407,
Ealing 016A,305,,308,,318,,313,,316,,313,,308,,304,,307,,313,,311,,309,,508,
Ealing 016B,174,,183,,178,,171,,170,,171,,173,,169,,166,,167,,162,,148,,255,
Ealing 016C,273,,278,,284,,287,,284,,278,,275,,277,,268,,267,,255,,248,,333,
Ealing 016D,284,,287,,290,,284,,277,,280,,277,,286,,288,,283,,281,,271,,328,
Ealing 016E,199,,203,,202,,195,,196,,189,,198,,187,,177,,176,,171,,166,,265,
Ealing 016F,193,,193,,196,,198,,198,,197,,193,,195,,185,,178,,181,,174,,212,
Ealing 017A,237,,241,,232,,239,,237,,237,,242,,240,,229,,221,,227,,225,,266,
Ealing 017B,216,,217,,223,,210,,207,,201,,198,,201,,194,,193,,191,,180,,220,
Ealing 017C,171,,173,,181,,189,,190,,185,,188,,192,,187,,179,,177,,162,,227,
Ealing 017D,247,,249,,250,,242,,235,,232,,235,,228,,230,,235,,227,,220,,328,
Ealing 017E,248,,250,,247,,244,,246,,245,,242,,247,,244,,243,,241,,232,,312,
Ealing 018A,119,,115,,117,,117,,117,,114,,113,,117,,112,,111,,109,,104,,159,
Ealing 018B,260,,261,,262,,262,,255,,260,,272,,261,,267,,268,,271,,265,,360,
Ealing 018C,276,,284,,274,,287,,289,,288,,293,,291,,284,,276,,274,,275,,493,
Ealing 018D,193,,198,,203,,218,,211,,210,,211,,210,,209,,198,,195,,189,,190,
Ealing 018E,58,,57,,58,,54,,57,,53,,53,,54,,48,,45,,45,,43,,82,
Ealing 018F,136,,137,,136,,129,,125,,120,,123,,116,,112,,111,,116,,120,,176,
Ealing 019A,395,,400,,410,,411,,401,,386,,382,,386,,380,,381,,380,,372,,553,
Ealing 019B,84,,72,,74,,73,,71,,68,,67,,68,,58,,55,,54,,55,,89,
Ealing 019C,119,,117,,120,,113,,107,,114,,98,,101,,101,,101,,97,,99,,124,
Ealing 019D,138,,134,,130,,128,,120,,120,,120,,120,,119,,124,,121,,120,,142,
Ealing 019E,159,,163,,165,,167,,158,,154,,162,,163,,155,,153,,161,,167,,220,
Ealing 020A,299,,304,,311,,308,,304,,305,,317,,298,,320,,337,,343,,346,,330,
Ealing 020B,110,,110,,110,,112,,109,,106,,116,,121,,116,,116,,113,,113,,130,
Ealing 020C,149,,152,,159,,156,,163,,159,,156,,158,,157,,150,,149,,163,,182,
Ealing 020D,193,,207,,211,,209,,208,,211,,209,,212,,210,,208,,203,,208,,204,
Ealing 020E,121,,131,,129,,127,,130,,135,,130,,135,,131,,123,,123,,121,,127,
Ealing 020F,85,,88,,88,,85,,85,,87,,80,,80,,77,,80,,80,,83,,122,
Ealing 020G,83,,83,,83,,86,,90,,90,,92,,82,,86,,86,,88,,85,,99,
Ealing 020H,201,,208,,203,,196,,200,,203,,199,,203,,203,,199,,201,,207,,238,
Ealing 021A,184,,182,,187,,186,,183,,178,,183,,184,,186,,180,,185,,180,,208,
Ealing 021B,198,,199,,205,,200,,204,,209,,207,,214,,217,,222,,217,,212,,221,
Ealing 021C,157,,156,,156,,166,,172,,171,,164,,175,,170,,163,,153,,149,,168,
Ealing 021D,248,,245,,252,,257,,242,,238,,232,,241,,234,,237,,239,,240,,317,
Ealing 022A,165,,165,,171,,168,,162,,160,,155,,154,,157,,157,,150,,151,,169,
Ealing 022B,144,,143,,141,,144,,133,,134,,138,,144,,145,,148,,147,,134,,204,
Ealing 022C,117,,113,,105,,108,,107,,111,,111,,107,,98,,100,,105,,101,,167,
Ealing 022D,173,,172,,175,,170,,173,,169,,178,,179,,181,,165,,165,,163,,224,
Ealing 023A,271,,271,,265,,274,,283,,287,,287,,284,,277,,267,,265,,265,,314,
Ealing 023B,190,,189,,193,,196,,193,,194,,202,,188,,186,,185,,188,,183,,210,
Ealing 023C,342,,341,,351,,350,,358,,378,,371,,368,,369,,351,,357,,356,,556,
Ealing 023D,184,,189,,191,,195,,204,,205,,211,,200,,203,,200,,199,,196,,266,
Ealing 023E,419,,428,,439,,446,,449,,451,,444,,441,,439,,424,,405,,385,,467,
Ealing 024A,320,,316,,311,,314,,314,,310,,308,,308,,304,,301,,297,,286,,381,
Ealing 024B,286,,291,,298,,284,,281,,282,,278,,291,,287,,266,,268,,258,,280,
Ealing 024C,176,,178,,178,,183,,177,,168,,178,,180,,184,,182,,175,,176,,214,
Ealing 024D,325,,325,,318,,316,,332,,333,,328,,327,,327,,321,,317,,303,,447,
Ealing 024E,399,,401,,413,,412,,412,,404,,407,,407,,401,,392,,391,,394,,550,
Ealing 024F,258,,260,,257,,262,,272,,275,,269,,270,,267,,257,,259,,263,,360,
Ealing 025A,184,,189,,182,,184,,178,,169,,167,,162,,169,,174,,171,,159,,185,
Ealing 025B,200,,203,,204,,196,,191,,194,,188,,182,,178,,180,,170,,166,,165,
Ealing 025C,395,,405,,411,,408,,400,,391,,402,,394,,398,,397,,392,,389,,534,
Ealing 025D,362,,367,,357,,355,,332,,339,,337,,322,,327,,307,,307,,303,,383,
Ealing 025E,319,,320,,326,,322,,316,,319,,319,,310,,315,,323,,325,,307,,379,
Ealing 026A,380,,381,,389,,400,,405,,403,,399,,405,,397,,392,,384,,369,,443,
Ealing 026B,317,,322,,328,,326,,333,,337,,336,,336,,330,,326,,319,,310,,322,
Ealing 026C,490,,486,,482,,472,,488,,491,,504,,503,,500,,483,,491,,477,,596,
Ealing 026D,316,,316,,311,,305,,296,,300,,297,,298,,289,,291,,286,,277,,370,
Ealing 026E,310,,301,,292,,288,,296,,296,,296,,295,,293,,303,,306,,296,,368,
Ealing 026F,386,,385,,382,,385,,385,,381,,365,,374,,371,,369,,368,,336,,563,
Ealing 027A,185,,194,,189,,182,,188,,200,,206,,208,,200,,195,,185,,184,,184,
Ealing 027B,136,,144,,141,,138,,144,,145,,146,,149,,137,,137,,129,,136,,170,
Ealing 027C,137,,134,,131,,132,,124,,129,,131,,130,,132,,128,,122,,113,,154,
Ealing 027D,173,,179,,187,,182,,176,,177,,183,,170,,169,,161,,151,,150,,155,
Ealing 027E,209,,221,,223,,223,,223,,217,,213,,210,,207,,205,,208,,196,,275,
Ealing 028A,399,,410,,402,,394,,405,,427,,430,,433,,433,,438,,427,,416,,603,
Ealing 028B,377,,390,,389,,404,,408,,410,,412,,401,,406,,407,,399,,397,,547,
Ealing 028C,108,,105,,101,,98,,108,,103,,105,,99,,97,,98,,100,,105,,101,
Ealing 028D,128,,132,,130,,137,,134,,135,,130,,124,,122,,119,,114,,114,,153,
Ealing 028E,188,,193,,190,,194,,186,,192,,194,,191,,188,,184,,186,,187,,290,
Ealing 028F,233,,238,,237,,240,,234,,220,,218,,223,,226,,225,,238,,227,,329,
Ealing 029A,375,,382,,386,,387,,392,,383,,384,,382,,368,,365,,368,,361,,502,
Ealing 029B,266,,268,,269,,262,,262,,261,,261,,254,,251,,249,,238,,237,,348,
Ealing 029C,274,,267,,279,,277,,270,,277,,278,,265,,267,,276,,280,,282,,393,
Ealing 029D,247,,263,,263,,264,,263,,266,,262,,260,,257,,247,,253,,247,,332,
Ealing 029E,222,,226,,232,,239,,235,,238,,244,,247,,241,,231,,240,,236,,413,
Ealing 029F,275,,277,,283,,281,,278,,276,,274,,287,,283,,272,,285,,269,,434,
Ealing 029G,270,,263,,269,,280,,285,,291,,295,,293,,288,,303,,305,,305,,412,
Ealing 030A,161,,160,,154,,151,,152,,141,,146,,140,,139,,148,,141,,130,,219,
Ealing 030B,350,,353,,352,,354,,360,,363,,364,,369,,360,,363,,351,,353,,525,
Ealing 030C,246,,244,,278,,272,,271,,253,,254,,245,,236,,246,,246,,241,,330,
Ealing 030D,133,,150,,143,,143,,136,,133,,133,,140,,137,,132,,135,,133,,136,
Ealing 031A,212,,205,,205,,201,,197,,197,,201,,204,,204,,201,,202,,196,,275,
Ealing 031B,184,,181,,177,,181,,179,,176,,174,,176,,178,,183,,174,,184,,214,
